Date,SPY
2024-12-05,-0.0016468901865001604
2024-12-06,0.0018939000361718997
2024-12-09,-0.00516297833458787
2024-12-10,-0.0031137306624866128
2024-12-11,0.007700804622694979
2024-12-12,-0.00516606333957846
2024-12-13,-0.00019853482191767245
2024-12-16,0.004260965609044162
2024-12-17,-0.004128604681631778
2024-12-18,-0.03025661064131427
2024-12-19,-0.00030730620744283106
2024-12-20,0.0119394551793773
2024-12-23,0.005970560170484667
2024-12-24,0.01105367568985796
2024-12-26,6.648634141744888e-05
2024-12-27,-0.010582173029488507
2024-12-30,-0.011477302487702387
